Date,Name,Open,High,Low,Close,Volume
2015-07-31,DowJones,17755.869140625,17783.58984375,17671.58984375,17689.859375,106120000.0
2015-07-31,VIX,12.029999732971191,12.630000114440918,11.819999694824219,12.119999885559082,0.0
2015-08-03,Oil,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,371085.0
2015-08-03,Nasdaq,5134.33984375,5143.080078125,5082.31982421875,5115.3798828125,1790080000.0
2015-08-03,SandP500,2104.489990234375,2105.699951171875,2087.31005859375,2098.0400390625,3476770000.0
2015-08-03,DowJones,17696.740234375,17704.759765625,17496.609375,17598.19921875,87880000.0
2015-08-03,VIX,12.850000381469727,13.550000190734863,12.319999694824219,12.5600004196167,0.0
2015-08-04,Oil,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,285786.0
2015-08-04,Nasdaq,5110.9599609375,5125.89990234375,5092.4599609375,5105.5498046875,1819700000.0
2015-08-04,SandP500,2097.679931640625,2102.510009765625,2088.60009765625,2093.320068359375,3546710000.0
2015-08-04,DowJones,17596.9296875,17635.779296875,17505.5,17550.689453125,99060000.0
2015-08-04,VIX,12.65999984741211,13.220000267028809,12.289999961853027,13.0,0.0
2015-08-05,Oil,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326.0
2015-08-05,Nasdaq,5132.77001953125,5175.259765625,5131.85986328125,5139.93994140625,2041490000.0
2015-08-05,SandP500,2095.27001953125,2112.659912109375,2095.27001953125,2099.840087890625,3968680000.0
2015-08-05,DowJones,17555.240234375,17661.369140625,17492.900390625,17540.470703125,102450000.0
2015-08-05,VIX,12.020000457763672,12.720000267028809,10.880000114440918,12.510000228881836,0.0
2015-08-06,Oil,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977.0
2015-08-06,Nasdaq,5146.6298828125,5149.93017578125,5035.41015625,5056.43994140625,2290950000.0
2015-08-06,SandP500,2100.75,2103.320068359375,2075.530029296875,2083.56005859375,4246570000.0
2015-08-06,DowJones,17542.609375,17572.0390625,17362.859375,17419.75,96170000.0
2015-08-06,VIX,12.199999809265137,14.25,12.15999984741211,13.770000457763672,0.0
2015-08-07,Oil,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070.0
2015-08-07,Nasdaq,5043.97021484375,5055.56005859375,5006.14990234375,5043.5400390625,2008360000.0
2015-08-07,SandP500,2082.610107421875,2082.610107421875,2067.909912109375,2077.570068359375,3602320000.0
2015-08-07,DowJones,17414.939453125,17414.939453125,17279.080078125,17373.380859375,81800000.0
2015-08-07,VIX,13.569999694824219,14.579999923706055,13.289999961853027,13.390000343322754,0.0
2015-08-10,Oil,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433.0
2015-08-10,Nasdaq,5081.72021484375,5112.47021484375,5081.10986328125,5101.7998046875,1784930000.0
2015-08-10,SandP500,2080.97998046875,2105.35009765625,2080.97998046875,2104.179931640625,3514460000.0
2015-08-10,DowJones,17375.1796875,17629.130859375,17375.1796875,17615.169921875,92430000.0
2015-08-10,VIX,12.729999542236328,12.779999732971191,12.180000305175781,12.229999542236328,0.0
2015-08-11,Oil,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005.0
2015-08-11,Nasdaq,5069.16015625,5089.330078125,5013.4501953125,5036.7900390625,1912340000.0
2015-08-11,SandP500,2102.659912109375,2102.659912109375,2076.489990234375,2084.070068359375,3708880000.0
2015-08-11,DowJones,17593.58984375,17593.58984375,17352.630859375,17402.83984375,103010000.0
2015-08-11,VIX,13.239999771118164,14.329999923706055,13.020000457763672,13.710000038146973,0.0
2015-08-12,Oil,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271.0
2015-08-12,Nasdaq,4994.52001953125,5055.75,4945.7900390625,5044.39013671875,2089460000.0
2015-08-12,SandP500,2081.10009765625,2089.06005859375,2052.090087890625,2086.050048828125,4269130000.0
2015-08-12,DowJones,17382.9296875,17423.900390625,17125.810546875,17402.509765625,120400000.0
2015-08-12,VIX,15.1899995803833,16.280000686645508,13.449999809265137,13.609999656677246,0.0
2015-08-13,Oil,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146.0
2015-08-13,Nasdaq,5050.93994140625,5071.4599609375,5029.60986328125,5033.56005859375,1632340000.0
2015-08-13,SandP500,2086.18994140625,2092.929931640625,2078.260009765625,2083.389892578125,3221300000.0
2015-08-13,DowJones,17401.640625,17481.779296875,17341.33984375,17408.25,88550000.0
2015-08-13,VIX,13.869999885559082,14.329999923706055,13.0600004196167,13.489999771118164,0.0
2015-08-14,Oil,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211.0
2015-08-14,Nasdaq,5025.919921875,5051.89013671875,5012.60986328125,5048.240234375,1487630000.0
2015-08-14,SandP500,2083.14990234375,2092.449951171875,2080.610107421875,2091.5400390625,2795590000.0
2015-08-14,DowJones,17410.119140625,17492.900390625,17394.060546875,17477.400390625,82120000.0
2015-08-14,VIX,13.6899995803833,13.869999885559082,12.800000190734863,12.829999923706055,0.0
2015-08-17,Oil,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275.0
2015-08-17,Nasdaq,5032.33984375,5092.68994140625,5022.419921875,5091.7001953125,1510790000.0
2015-08-17,SandP500,2089.699951171875,2102.8701171875,2079.300048828125,2102.43994140625,2867690000.0
2015-08-17,DowJones,17472.66015625,17551.400390625,17341.720703125,17545.1796875,73380000.0
2015-08-17,VIX,14.319999694824219,14.520000457763672,13.010000228881836,13.020000457763672,0.0
2015-08-18,Oil,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185.0
2015-08-18,Nasdaq,5082.169921875,5085.14013671875,5054.97021484375,5059.35009765625,1501540000.0
2015-08-18,SandP500,2101.989990234375,2103.469970703125,2094.139892578125,2096.919921875,2949990000.0
2015-08-18,DowJones,17537.30078125,17568.400390625,17486.419921875,17511.33984375,79900000.0
2015-08-18,VIX,13.40999984741211,13.9399995803833,13.170000076293945,13.789999961853027,0.0
2015-08-19,Oil,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578.0
2015-08-19,Nasdaq,5039.02978515625,5060.93017578125,4992.85009765625,5019.0498046875,1785420000.0
2015-08-19,SandP500,2095.68994140625,2096.169921875,2070.530029296875,2079.610107421875,3512920000.0
2015-08-19,DowJones,17508.740234375,17517.189453125,17282.419921875,17348.73046875,104720000.0
2015-08-19,VIX,14.84000015258789,15.960000038146973,13.729999542236328,15.25,0.0
2015-08-20,Oil,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433.0
2015-08-20,Nasdaq,4973.490234375,4986.509765625,4877.490234375,4877.490234375,2087000000.0
2015-08-20,SandP500,2076.610107421875,2076.610107421875,2035.72998046875,2035.72998046875,3922470000.0
2015-08-20,DowJones,17345.3203125,17345.3203125,16990.689453125,16990.689453125,128530000.0
2015-08-20,VIX,16.549999237060547,19.239999771118164,16.1299991607666,19.139999389648438,0.0
2015-08-21,Oil,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,377181.0
2015-08-21,Nasdaq,4801.0400390625,4856.75,4706.0400390625,4706.0400390625,2768540000.0
2015-08-21,SandP500,2034.0799560546875,2034.0799560546875,1970.8900146484375,1970.8900146484375,5018240000.0
2015-08-21,DowJones,16990.689453125,16990.689453125,16459.55078125,16459.75,225170000.0
2015-08-21,VIX,22.549999237060547,28.3799991607666,20.799999237060547,28.030000686645508,0.0
2015-08-24,Oil,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366.0
2015-08-24,Nasdaq,4351.60986328125,4694.89990234375,4292.14013671875,4526.25,3508840000.0
2015-08-24,SandP500,1965.1500244140625,1965.1500244140625,1867.010009765625,1893.2099609375,6612690000.0
2015-08-24,DowJones,16459.75,16459.75,15370.330078125,15871.349609375,293920000.0
2015-08-24,VIX,28.030000686645508,53.290000915527344,28.030000686645508,40.7400016784668,0.0
2015-08-25,Oil,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650.0
2015-08-25,Nasdaq,4687.27001953125,4689.5400390625,4506.10009765625,4506.490234375,2612800000.0
2015-08-25,SandP500,1898.0799560546875,1948.0400390625,1867.0799560546875,1867.6099853515625,5183560000.0
2015-08-25,DowJones,15882.26953125,16312.9404296875,15651.240234375,15666.4404296875,213220000.0
2015-08-25,VIX,31.1299991607666,38.060001373291016,28.079999923706055,36.02000045776367,0.0
2015-08-26,Oil,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,368722.0
2015-08-26,Nasdaq,4633.509765625,4703.97021484375,4530.02978515625,4697.5400390625,2631660000.0
2015-08-26,SandP500,1872.75,1943.0899658203125,1872.75,1940.510009765625,5338250000.0
2015-08-26,DowJones,15676.259765625,16303.75,15676.259765625,16285.509765625,208420000.0
2015-08-26,VIX,31.1299991607666,35.619998931884766,28.670000076293945,30.31999969482422,0.0
2015-08-27,Oil,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682.0
2015-08-27,Nasdaq,4761.0498046875,4818.7099609375,4721.7900390625,4812.7099609375,2368880000.0
2015-08-27,SandP500,1942.77001953125,1989.5999755859375,1942.77001953125,1987.6600341796875,5006390000.0
2015-08-27,DowJones,16285.509765625,16666.689453125,16285.509765625,16654.76953125,171980000.0
2015-08-27,VIX,27.110000610351562,29.899999618530273,24.489999771118164,26.100000381469727,0.0
2015-08-28,Oil,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,666328.0
2015-08-28,Nasdaq,4792.10986328125,4836.77978515625,4788.3798828125,4828.31982421875,1936540000.0
2015-08-28,SandP500,1986.06005859375,1993.47998046875,1975.18994140625,1988.8699951171875,3949080000.0
2015-08-28,DowJones,16649.419921875,16669.970703125,16535.1796875,16643.009765625,131790000.0
2015-08-28,VIX,26.690000534057617,29.200000762939453,25.770000457763672,26.049999237060547,0.0
2015-08-31,Oil,45.0,49.33000183105469,43.599998474121094,49.20000076293945,757503.0
2015-08-31,Nasdaq,4798.68017578125,4824.60986328125,4763.419921875,4776.509765625,1839010000.0
2015-08-31,SandP500,1986.72998046875,1986.72998046875,1965.97998046875,1972.1800537109375,3915100000.0
2015-08-31,DowJones,16632.01953125,16632.01953125,16444.05078125,16528.029296875,141440000.0
2015-08-31,VIX,27.030000686645508,29.3700008392334,26.6299991607666,28.43000030517578,0.0
2015-09-01,Oil,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,713418.0
2015-09-01,Nasdaq,4673.60986328125,4722.1298828125,4614.91015625,4636.10009765625,2253750000.0
2015-09-01,SandP500,1970.0899658203125,1970.0899658203125,1903.0699462890625,1913.8499755859375,4371850000.0
2015-09-01,DowJones,16528.029296875,16528.029296875,15979.9501953125,16058.349609375,171390000.0
2015-09-01,VIX,31.90999984741211,33.81999969482422,29.90999984741211,31.399999618530273,0.0
2015-09-02,Oil,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301.0
2015-09-02,Nasdaq,4704.419921875,4749.97998046875,4659.41015625,4749.97998046875,1929080000.0
2015-09-02,SandP500,1916.52001953125,1948.9100341796875,1916.52001953125,1948.8599853515625,3742620000.0
2015-09-02,DowJones,16058.349609375,16352.580078125,16058.349609375,16351.3798828125,133480000.0
2015-09-02,VIX,29.139999389648438,30.450000762939453,24.770000457763672,26.09000015258789,0.0
2015-09-03,Oil,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450.0
2015-09-03,Nasdaq,4763.10009765625,4800.18017578125,4721.91015625,4733.5,1803320000.0
2015-09-03,SandP500,1950.7900390625,1975.010009765625,1944.719970703125,1951.1300048828125,3520700000.0
2015-09-03,DowJones,16364.33984375,16550.0703125,16317.3095703125,16374.759765625,109730000.0
2015-09-03,VIX,25.209999084472656,26.309999465942383,23.450000762939453,25.610000610351562,0.0
2015-09-04,Oil,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631.0
2015-09-04,Nasdaq,4670.35009765625,4712.669921875,4657.81982421875,4683.919921875,1574720000.0
2015-09-04,SandP500,1947.760009765625,1947.760009765625,1911.2099609375,1921.219970703125,3167090000.0
2015-09-04,DowJones,16371.759765625,16371.759765625,16026.6103515625,16102.3798828125,127270000.0
2015-09-04,VIX,27.43000030517578,29.469999313354492,25.68000030517578,27.799999237060547,0.0
2015-09-08,Oil,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,508815.0
2015-09-08,Nasdaq,4769.72021484375,4815.0400390625,4754.89013671875,4811.93017578125,1765600000.0
2015-09-08,SandP500,1927.300048828125,1970.4200439453125,1927.300048828125,1969.4100341796875,3548650000.0
2015-09-08,DowJones,16109.9296875,16503.41015625,16109.9296875,16492.6796875,123870000.0
2015-09-08,VIX,25.049999237060547,26.25,24.1299991607666,24.899999618530273,0.0
2015-09-09,Oil,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735.0
2015-09-09,Nasdaq,4856.27001953125,4862.8798828125,4746.72998046875,4756.52978515625,1963750000.0
2015-09-09,SandP500,1971.449951171875,1988.6300048828125,1937.8800048828125,1942.0400390625,3652120000.0
2015-09-09,DowJones,16505.0390625,16664.650390625,16220.099609375,16253.5703125,118790000.0
2015-09-09,VIX,22.389999389648438,26.81999969482422,21.510000228881836,26.229999542236328,0.0
2015-09-10,Oil,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992.0
2015-09-10,Nasdaq,4749.9599609375,4826.330078125,4746.52001953125,4796.25,1845770000.0
2015-09-10,SandP500,1941.5899658203125,1965.2900390625,1937.18994140625,1952.2900390625,3626320000.0
2015-09-10,DowJones,16252.5703125,16441.939453125,16212.080078125,16330.400390625,122690000.0
2015-09-10,VIX,26.8700008392334,27.219999313354492,23.530000686645508,24.3700008392334,0.0
2015-09-11,Oil,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838.0
2015-09-11,Nasdaq,4770.72998046875,4822.33984375,4763.14990234375,4822.33984375,1686190000.0
2015-09-11,SandP500,1951.449951171875,1961.050048828125,1939.18994140625,1961.050048828125,3218590000.0
2015-09-11,DowJones,16330.400390625,16434.759765625,16244.650390625,16433.08984375,104630000.0
2015-09-11,VIX,25.3799991607666,25.809999465942383,23.149999618530273,23.200000762939453,0.0
2015-09-14,Oil,44.779998779296875,44.970001220703125,43.59000015258789,44.0,326269.0
2015-09-14,Nasdaq,4831.97998046875,4832.0,4791.080078125,4805.759765625,1467740000.0
2015-09-14,SandP500,1963.06005859375,1963.06005859375,1948.27001953125,1953.030029296875,3000200000.0
2015-09-14,DowJones,16450.859375,16450.859375,16330.8701171875,16370.9599609375,92660000.0
2015-09-14,VIX,24.030000686645508,25.31999969482422,23.639999389648438,24.25,0.0
2015-09-15,Oil,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953.0
2015-09-15,Nasdaq,4819.31982421875,4872.35009765625,4802.08984375,4860.52001953125,1587460000.0
2015-09-15,SandP500,1955.0999755859375,1983.18994140625,1954.300048828125,1978.0899658203125,3239860000.0
2015-09-15,DowJones,16382.580078125,16644.109375,16382.580078125,16599.849609375,93050000.0
2015-09-15,VIX,23.280000686645508,23.770000457763672,22.1299991607666,22.540000915527344,0.0
2015-09-16,Oil,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,421981.0
2015-09-16,Nasdaq,4860.43017578125,4893.43994140625,4848.14990234375,4889.240234375,1666380000.0
2015-09-16,SandP500,1978.02001953125,1997.260009765625,1977.9300537109375,1995.31005859375,3630680000.0
2015-09-16,DowJones,16599.509765625,16755.98046875,16593.900390625,16739.94921875,99620000.0
2015-09-16,VIX,22.56999969482422,22.940000534057617,21.09000015258789,21.350000381469727,0.0
2015-09-17,Oil,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390.0
2015-09-17,Nasdaq,4884.10986328125,4960.8701171875,4880.5,4893.9501953125,1891510000.0
2015-09-17,SandP500,1995.3299560546875,2020.8599853515625,1986.72998046875,1990.199951171875,4183790000.0
2015-09-17,DowJones,16738.080078125,16933.4296875,16639.9296875,16674.740234375,129600000.0
2015-09-17,VIX,21.540000915527344,23.329999923706055,17.8700008392334,21.139999389648438,0.0
2015-09-18,Oil,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,211301.0
2015-09-18,Nasdaq,4828.7099609375,4878.7099609375,4819.08984375,4827.22998046875,3272150000.0
2015-09-18,SandP500,1989.6600341796875,1989.6600341796875,1953.449951171875,1958.030029296875,6021240000.0
2015-09-18,DowJones,16674.740234375,16674.740234375,16343.759765625,16384.580078125,341690000.0
2015-09-18,VIX,23.06999969482422,23.989999771118164,20.979999542236328,22.280000686645508,0.0
2015-09-21,Oil,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,104528.0
2015-09-21,Nasdaq,4851.97998046875,4881.4599609375,4795.91015625,4828.9501953125,2021530000.0
2015-09-21,SandP500,1960.8399658203125,1979.6400146484375,1955.800048828125,1966.969970703125,3269350000.0
2015-09-21,DowJones,16406.099609375,16578.599609375,16391.880859375,16510.189453125,90730000.0
2015-09-21,VIX,21.969999313354492,22.479999542236328,20.049999237060547,20.139999389648438,0.0
2015-09-22,Oil,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875.0
2015-09-22,Nasdaq,4762.2900390625,4776.27978515625,4716.91015625,4756.72021484375,2042880000.0
2015-09-22,SandP500,1961.3900146484375,1961.3900146484375,1929.219970703125,1942.739990234375,3808260000.0
2015-09-22,DowJones,16477.44921875,16477.44921875,16221.73046875,16330.4697265625,119010000.0
2015-09-22,VIX,22.969999313354492,26.290000915527344,22.25,22.440000534057617,0.0
2015-09-23,Oil,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957.0
2015-09-23,Nasdaq,4764.68994140625,4780.64013671875,4735.1298828125,4752.740234375,1606330000.0
2015-09-23,SandP500,1943.239990234375,1949.52001953125,1932.5699462890625,1938.760009765625,3190530000.0
2015-09-23,DowJones,16332.8095703125,16355.2900390625,16211.98046875,16279.8896484375,86030000.0
2015-09-23,VIX,22.09000015258789,23.200000762939453,21.139999389648438,22.1299991607666,0.0
2015-09-24,Oil,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976.0
2015-09-24,Nasdaq,4717.89013671875,4746.2099609375,4670.1201171875,4734.47998046875,1995820000.0
2015-09-24,SandP500,1934.81005859375,1937.1700439453125,1908.9200439453125,1932.239990234375,4091530000.0
2015-09-24,DowJones,16257.1103515625,16257.1103515625,16016.3603515625,16201.3203125,122220000.0
2015-09-24,VIX,23.530000686645508,25.299999237060547,21.809999465942383,23.469999313354492,0.0
2015-09-25,Oil,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622.0
2015-09-25,Nasdaq,4782.41015625,4785.22021484375,4659.47998046875,4686.5,2050530000.0
2015-09-25,SandP500,1935.9300537109375,1952.8900146484375,1921.5,1931.3399658203125,3721870000.0
2015-09-25,DowJones,16205.0703125,16465.23046875,16205.0703125,16314.669921875,130790000.0
2015-09-25,VIX,21.1200008392334,24.290000915527344,20.809999465942383,23.6200008392334,0.0
2015-09-28,Oil,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906.0
2015-09-28,Nasdaq,4665.06005859375,4665.2099609375,4529.41015625,4543.97021484375,2387610000.0
2015-09-28,SandP500,1929.1800537109375,1929.1800537109375,1879.2099609375,1881.77001953125,4326660000.0
2015-09-28,DowJones,16313.259765625,16313.259765625,15981.849609375,16001.8896484375,139930000.0
2015-09-28,VIX,25.020000457763672,28.329999923706055,24.940000534057617,27.6299991607666,0.0
2015-09-29,Oil,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176.0
2015-09-29,Nasdaq,4551.0400390625,4596.06005859375,4487.06005859375,4517.31982421875,2293450000.0
2015-09-29,SandP500,1881.9000244140625,1899.47998046875,1871.9100341796875,1884.0899658203125,4132390000.0
2015-09-29,DowJones,16001.759765625,16118.8896484375,15942.3701171875,16049.1298828125,121160000.0
2015-09-29,VIX,26.56999969482422,28.200000762939453,25.760000228881836,26.829999923706055,0.0
2015-09-30,Oil,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,355853.0
2015-09-30,Nasdaq,4574.3798828125,4620.16015625,4559.18017578125,4620.16015625,2398350000.0
2015-09-30,SandP500,1887.1400146484375,1920.530029296875,1887.1400146484375,1920.030029296875,4525070000.0
2015-09-30,DowJones,16057.080078125,16297.599609375,16057.080078125,16284.7001953125,145740000.0
2015-09-30,VIX,24.639999389648438,25.8799991607666,23.25,24.5,0.0
2015-10-01,Oil,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,478979.0
2015-10-01,Nasdaq,4624.4599609375,4628.22998046875,4559.2099609375,4627.080078125,2133990000.0
2015-10-01,SandP500,1919.6500244140625,1927.2099609375,1900.699951171875,1923.8199462890625,3983600000.0
2015-10-01,DowJones,16278.6201171875,16348.8701171875,16073.8203125,16272.009765625,111420000.0
2015-10-01,VIX,23.139999389648438,25.229999542236328,22.549999237060547,22.549999237060547,0.0
2015-10-02,Oil,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740.0
2015-10-02,Nasdaq,4566.1298828125,4707.77978515625,4552.33984375,4707.77978515625,2183320000.0
2015-10-02,SandP500,1921.77001953125,1951.3599853515625,1893.699951171875,1951.3599853515625,4378570000.0
2015-10-02,DowJones,16258.25,16472.76953125,16013.66015625,16472.369140625,136870000.0
2015-10-02,VIX,23.989999771118164,24.469999313354492,20.350000381469727,20.940000534057617,0.0
2015-10-05,Oil,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,323061.0
2015-10-05,Nasdaq,4742.1298828125,4785.91015625,4740.240234375,4781.259765625,2005320000.0
2015-10-05,SandP500,1954.3299560546875,1989.1700439453125,1954.3299560546875,1987.050048828125,4334490000.0
2015-10-05,DowJones,16502.099609375,16798.369140625,16502.099609375,16776.4296875,127660000.0
2015-10-05,VIX,20.309999465942383,20.420000076293945,19.139999389648438,19.540000915527344,0.0
2015-10-06,Oil,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,453101.0
2015-10-06,Nasdaq,4767.6298828125,4783.3701171875,4711.7900390625,4748.35986328125,2085020000.0
2015-10-06,SandP500,1986.6300048828125,1991.6199951171875,1971.989990234375,1979.9200439453125,4202400000.0
2015-10-06,DowJones,16774.01953125,16865.08984375,16746.029296875,16790.189453125,120010000.0
2015-10-06,VIX,19.540000915527344,20.31999969482422,18.81999969482422,19.399999618530273,0.0
2015-10-07,Oil,49.0,49.709999084472656,47.70000076293945,47.810001373291016,547488.0
2015-10-07,Nasdaq,4775.0498046875,4791.14990234375,4728.7099609375,4791.14990234375,2149890000.0
2015-10-07,SandP500,1982.3399658203125,1999.31005859375,1976.43994140625,1995.8299560546875,4666470000.0
2015-10-07,DowJones,16805.419921875,16963.30078125,16765.0,16912.2890625,115690000.0
2015-10-07,VIX,18.959999084472656,19.729999542236328,18.329999923706055,18.399999618530273,0.0
2015-10-08,Oil,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760.0
2015-10-08,Nasdaq,4775.06005859375,4819.06982421875,4737.93017578125,4810.7900390625,1984230000.0
2015-10-08,SandP500,1994.010009765625,2016.5,1987.530029296875,2013.4300537109375,3939140000.0
2015-10-08,DowJones,16904.169921875,17081.279296875,16859.33984375,17050.75,100730000.0
2015-10-08,VIX,18.6200008392334,19.020000457763672,16.34000015258789,17.420000076293945,0.0
2015-10-09,Oil,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,508680.0
2015-10-09,Nasdaq,4817.27978515625,4841.3798828125,4804.58984375,4830.47021484375,1804260000.0
2015-10-09,SandP500,2013.72998046875,2020.1300048828125,2007.6099853515625,2014.8900146484375,3706900000.0
2015-10-09,DowJones,17054.689453125,17110.880859375,17027.23046875,17084.490234375,103730000.0
2015-10-09,VIX,17.149999618530273,18.200000762939453,16.889999389648438,17.079999923706055,0.0
2015-10-12,Oil,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,408663.0
2015-10-12,Nasdaq,4839.7900390625,4846.740234375,4818.169921875,4838.64013671875,1343820000.0
2015-10-12,SandP500,2015.6500244140625,2018.6600341796875,2010.550048828125,2017.4599609375,2893250000.0
2015-10-12,DowJones,17082.2890625,17139.2109375,17064.580078125,17131.859375,72500000.0
2015-10-12,VIX,17.68000030517578,17.809999465942383,16.149999618530273,16.170000076293945,0.0
2015-10-13,Oil,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,465388.0
2015-10-13,Nasdaq,4809.240234375,4858.27978515625,4793.919921875,4796.60986328125,1565060000.0
2015-10-13,SandP500,2015.0,2022.3399658203125,2001.780029296875,2003.68994140625,3401920000.0
2015-10-13,DowJones,17113.55078125,17172.810546875,17034.44921875,17081.890625,99400000.0
2015-10-13,VIX,17.079999923706055,17.700000762939453,16.139999389648438,17.670000076293945,0.0
2015-10-14,Oil,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,348241.0
2015-10-14,Nasdaq,4801.35009765625,4820.08984375,4771.6201171875,4782.85009765625,1902460000.0
2015-10-14,SandP500,2003.6600341796875,2009.56005859375,1990.72998046875,1994.239990234375,3644590000.0
2015-10-14,DowJones,17079.080078125,17111.380859375,16887.669921875,16924.75,120110000.0
2015-10-14,VIX,17.670000076293945,18.780000686645508,17.299999237060547,18.030000686645508,0.0
2015-10-15,Oil,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,370940.0
2015-10-15,Nasdaq,4799.43017578125,4870.10009765625,4795.2900390625,4870.10009765625,1942900000.0
2015-10-15,SandP500,1996.469970703125,2024.1500244140625,1996.469970703125,2023.8599853515625,3746290000.0
2015-10-15,DowJones,16944.859375,17144.419921875,16933.5703125,17141.75,122960000.0
2015-10-15,VIX,17.6200008392334,17.850000381469727,16.040000915527344,16.049999237060547,0.0
2015-10-16,Oil,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127.0
2015-10-16,Nasdaq,4872.35986328125,4886.9501953125,4851.27978515625,4886.68994140625,1855290000.0
2015-10-16,SandP500,2024.3699951171875,2033.5400390625,2020.4599609375,2033.1099853515625,3595430000.0
2015-10-16,DowJones,17141.75,17220.01953125,17107.349609375,17215.970703125,145880000.0
2015-10-16,VIX,15.640000343322754,16.860000610351562,15.050000190734863,15.050000190734863,0.0
2015-10-19,Oil,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,125840.0
2015-10-19,Nasdaq,4873.5400390625,4915.490234375,4865.830078125,4905.47021484375,1619920000.0
2015-10-19,SandP500,2031.72998046875,2034.449951171875,2022.31005859375,2033.6600341796875,3287320000.0
2015-10-19,DowJones,17209.4296875,17235.94921875,17129.189453125,17230.5390625,118430000.0
2015-10-19,VIX,15.680000305175781,16.229999542236328,14.819999694824219,14.979999542236328,0.0
2015-10-20,Oil,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314.0
2015-10-20,Nasdaq,4900.02001953125,4909.3701171875,4866.60009765625,4880.97021484375,1711700000.0
2015-10-20,SandP500,2033.1300048828125,2039.1199951171875,2026.6099853515625,2030.77001953125,3331500000.0
2015-10-20,DowJones,17228.470703125,17264.880859375,17147.990234375,17217.109375,106670000.0
2015-10-20,VIX,15.170000076293945,16.34000015258789,14.720000267028809,15.75,0.0
2015-10-21,Oil,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288.0
2015-10-21,Nasdaq,4903.97998046875,4904.85009765625,4836.4599609375,4840.1201171875,1895390000.0
2015-10-21,SandP500,2033.469970703125,2037.969970703125,2017.219970703125,2018.93994140625,3627790000.0
2015-10-21,DowJones,17225.9296875,17314.990234375,17153.130859375,17168.609375,107100000.0
2015-10-21,VIX,14.979999542236328,16.700000762939453,14.40999984741211,16.700000762939453,0.0
